iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ISR,Israel,MtCO2e,8.33,8.60,8.88,9.17,9.47,9.75,10.07,10.13,10.21,10.30,10.38,9.00,7.61,6.25,6.77,7.33,7.66,7.75,7.81,7.86,7.82,8.00,8.02,8.42,8.64,8.88,9.10,9.30,9.47,9.61,9.88,10.18
NIC,Nicaragua,MtCO2e,5.56,4.57,5.02,5.57,5.61,4.98,4.89,5.40,5.72,6.17,6.43,6.32,6.43,6.84,6.54,6.96,6.94,6.94,7.01,7.07,7.26,7.84,8.09,8.52,8.90,9.18,9.26,9.09,9.49,9.79,10.09,10.09
DOM,Dominican Republic,MtCO2e,5.97,6.57,6.69,7.26,7.56,7.33,7.23,7.03,6.84,6.43,6.29,6.60,6.81,6.73,7.24,7.08,7.15,7.84,8.04,8.32,8.48,8.56,8.59,8.65,8.72,8.76,8.83,8.96,9.14,9.13,9.19,9.32
GRC,Greece,MtCO2e,10.84,10.73,10.81,10.91,11.12,11.19,11.41,11.36,11.71,11.50,11.61,10.81,10.86,10.90,11.08,11.07,11.15,11.21,11.05,10.70,10.87,10.73,10.60,10.21,10.09,9.93,9.60,9.66,9.37,9.35,9.18,9.28
LAO,Laos,MtCO2e,6.06,5.92,6.09,6.08,6.34,6.31,6.81,6.53,7.79,6.83,6.74,5.72,6.28,6.59,8.92,7.42,6.68,9.41,6.88,7.37,9.28,7.17,8.21,8.29,8.38,8.49,9.35,8.31,8.03,8.73,10.29,8.79
COG,Congo,MtCO2e,5.42,5.42,5.79,5.79,5.44,5.63,5.88,6.47,7.16,7.59,7.56,7.10,6.27,6.71,7.04,7.91,8.84,7.38,7.66,8.38,9.45,9.29,8.16,7.96,7.74,7.75,7.61,8.18,9.77,10.03,9.46,8.69
LKA,Sri Lanka,MtCO2e,17.85,17.61,18.02,18.39,18.42,18.54,15.93,13.92,11.15,9.48,7.31,7.13,7.23,7.56,7.15,7.77,7.80,7.62,8.29,8.11,8.59,8.49,8.50,8.73,7.78,8.74,8.27,7.38,8.21,7.99,8.38,8.62
BEL,Belgium,MtCO2e,13.26,13.35,13.16,12.97,13.01,13.13,13.01,12.82,12.55,12.61,12.14,11.63,11.08,10.40,10.26,9.99,9.83,9.65,9.45,9.37,9.24,8.99,8.83,8.61,8.54,8.53,8.45,8.16,8.18,8.08,7.98,7.93
CIV,Côte d'Ivoire,MtCO2e,4.03,6.58,9.17,11.56,14.16,14.55,14.86,15.35,15.84,16.17,16.36,15.68,15.27,14.15,12.91,13.11,12.42,11.59,10.51,9.53,8.74,8.21,7.60,7.88,7.41,7.31,8.02,7.84,7.62,7.72,7.89,7.92
HND,Honduras,MtCO2e,7.26,7.31,7.34,7.01,7.39,7.22,6.93,6.87,6.64,5.53,5.49,5.14,5.57,6.89,6.23,6.96,6.51,6.63,6.78,7.11,7.14,7.44,7.20,7.50,7.65,7.61,7.74,7.43,7.71,7.76,8.34,7.75
DNK,Denmark,MtCO2e,9.63,9.92,9.97,10.13,10.00,9.95,10.07,10.15,10.13,10.23,10.51,10.70,10.56,10.51,10.47,10.34,10.10,9.93,9.62,9.24,9.38,9.01,8.81,8.59,8.43,8.41,8.38,8.27,8.09,7.87,7.76,7.65
JOR,Jordan,MtCO2e,8.22,8.70,9.22,9.66,10.02,8.99,7.91,6.83,5.74,4.71,3.61,3.69,3.79,3.89,4.23,4.40,4.64,4.93,5.22,5.37,5.28,5.10,5.20,5.43,5.49,6.04,6.66,6.82,6.98,7.16,7.33,7.55
BWA,Botswana,MtCO2e,5.79,5.46,5.26,5.08,5.33,5.81,6.46,6.16,5.75,5.65,5.36,6.74,6.74,2.92,3.11,3.73,4.78,3.90,8.37,3.71,9.83,12.40,5.43,4.65,3.15,2.96,2.48,3.94,2.86,1.90,3.29,7.41
GAB,Gabon,MtCO2e,8.30,8.97,9.02,9.06,10.28,10.94,11.34,11.45,11.60,10.77,9.97,9.77,9.25,10.11,10.03,9.65,8.74,8.46,8.67,8.54,8.75,8.62,8.34,8.05,8.16,8.31,8.32,7.54,7.07,7.73,7.50,6.98
HUN,Hungary,MtCO2e,11.64,11.57,10.43,9.86,9.42,8.80,8.97,8.85,8.71,8.78,8.77,8.66,8.73,8.87,8.45,8.38,8.25,8.14,8.04,8.02,7.98,7.80,7.67,7.48,7.32,7.24,7.23,7.16,7.10,7.03,7.02,6.97
MRT,Mauritania,MtCO2e,3.92,4.05,3.95,4.08,3.99,4.00,4.26,4.48,4.68,4.97,5.19,5.25,5.31,5.41,5.34,5.42,5.64,5.62,5.23,5.62,5.96,5.99,6.13,6.25,6.44,6.51,6.53,6.57,6.63,6.81,6.78,6.95
AUT,Austria,MtCO2e,11.85,11.85,11.65,11.33,10.93,10.45,10.27,9.95,9.67,9.54,9.28,9.17,9.05,8.90,8.81,8.63,8.49,8.33,8.25,8.07,8.11,7.92,7.77,7.63,7.44,7.39,7.31,7.27,7.08,6.96,6.86,6.94
BGR,Bulgaria,MtCO2e,16.37,15.35,14.81,13.52,11.72,12.01,12.07,11.57,11.07,10.66,10.60,9.97,9.44,9.84,9.33,8.91,8.52,8.61,8.32,7.97,7.82,8.07,7.78,7.52,7.50,7.41,7.12,7.09,6.98,6.86,6.97,6.94
TUN,Tunisia,MtCO2e,5.28,5.51,5.80,5.57,5.25,5.35,5.72,5.73,6.09,6.39,6.53,6.51,6.58,6.43,6.62,6.74,6.91,7.46,7.41,7.46,7.57,7.57,7.72,7.62,7.56,7.27,7.03,6.87,6.93,6.82,6.74,6.88
TTO,Trinidad and Tobago,MtCO2e,8.39,8.35,8.09,5.80,3.90,3.60,4.03,3.86,3.91,4.32,4.79,5.05,5.65,6.75,7.05,7.74,8.71,8.77,8.74,8.70,8.81,8.74,8.75,8.75,8.62,8.13,7.25,7.26,7.31,7.74,6.56,6.00
TJK,Tajikistan,MtCO2e,4.99,4.89,4.38,4.10,3.63,3.38,3.12,3.08,2.90,2.79,2.80,2.86,2.88,3.03,3.11,3.31,3.47,3.59,4.04,4.28,4.33,4.48,4.74,4.91,5.02,5.23,5.44,5.52,5.56,5.64,5.73,5.64
NAM,Namibia,MtCO2e,4.42,4.59,4.51,4.37,4.35,4.34,4.19,4.11,4.47,4.54,5.01,4.61,4.19,4.42,4.60,5.08,5.59,5.20,4.33,5.75,5.37,7.77,8.51,4.85,4.45,4.36,4.68,4.66,4.24,3.84,5.47,5.63
HTI,Haiti,MtCO2e,3.33,3.50,3.88,3.77,3.77,3.82,3.88,4.03,4.08,4.14,4.39,4.43,4.48,4.53,4.55,4.60,4.62,4.69,4.72,4.78,4.83,4.89,4.93,4.96,4.98,5.04,5.17,5.16,5.13,5.18,5.19,5.21
GEO,Georgia,MtCO2e,13.76,12.52,10.53,9.27,8.08,7.34,7.51,7.46,7.45,7.51,7.58,6.59,6.58,6.93,6.64,6.15,6.08,5.95,5.87,5.79,5.76,5.70,5.77,5.82,5.81,5.52,5.48,5.40,5.27,5.21,5.15,5.19
PAN,Panama,MtCO2e,4.02,4.09,4.18,4.24,4.32,4.21,4.08,3.84,3.77,3.63,3.45,3.76,3.82,3.91,3.87,3.99,4.07,4.08,4.26,4.37,4.44,4.64,4.72,4.79,4.73,4.70,4.81,4.82,4.95,4.98,5.04,5.12
CHE,Switzerland,MtCO2e,6.44,6.35,6.27,6.24,6.20,6.14,6.14,5.93,5.87,5.74,5.68,5.73,5.69,5.60,5.52,5.55,5.56,5.51,5.59,5.52,5.53,5.42,5.40,5.35,5.28,5.22,5.21,5.16,5.13,5.04,4.99,5.02
KGZ,Kyrgyzstan,MtCO2e,7.32,7.53,6.76,5.81,4.44,3.97,3.73,3.71,3.54,3.37,3.42,3.49,3.55,3.42,3.60,3.51,3.55,3.60,3.67,3.85,3.89,3.98,4.07,4.17,4.36,4.37,4.48,4.58,4.72,4.80,4.85,4.90
TLS,East Timor,MtCO2e,0.33,0.39,0.39,0.41,0.46,0.47,0.49,0.49,0.50,0.42,0.48,1.51,2.39,3.26,4.02,4.99,5.34,5.63,5.98,6.27,6.57,6.45,6.37,6.18,6.07,5.99,5.74,5.51,5.29,5.13,4.81,4.83
SWE,Sweden,MtCO2e,8.55,8.49,8.63,8.57,8.45,8.32,8.32,8.26,8.09,7.82,7.66,7.50,7.28,7.08,7.09,6.81,6.66,6.39,6.09,5.94,5.87,5.84,5.70,5.53,5.41,5.20,5.15,5.12,4.97,4.82,4.75,4.73
MWI,Malawi,MtCO2e,1.57,1.56,1.55,1.57,1.47,1.50,1.52,1.43,1.61,1.59,1.57,1.69,1.73,1.95,1.84,2.05,1.92,2.13,2.33,2.27,2.78,2.72,3.02,3.01,3.20,3.38,3.66,3.56,3.99,4.41,4.61,4.68
FIN,Finland,MtCO2e,8.55,8.46,8.40,8.37,8.30,8.08,7.98,7.86,7.62,7.42,7.10,6.93,6.68,6.45,6.21,5.92,6.01,5.82,5.70,5.58,5.68,5.48,5.47,5.34,5.21,5.13,5.03,4.90,4.74,4.64,4.50,4.53
CRI,Costa Rica,MtCO2e,3.99,4.06,4.10,4.17,3.94,3.68,3.69,3.71,3.84,3.80,3.83,3.76,3.68,3.63,3.59,3.71,3.71,3.92,4.05,4.12,4.19,4.27,4.24,4.32,4.29,4.38,4.53,4.65,4.83,4.95,4.67,4.52
GNQ,Equatorial Guinea,MtCO2e,0.12,0.27,0.61,0.67,0.71,0.79,0.98,1.83,2.50,2.80,3.35,4.54,4.55,5.32,6.26,6.62,6.55,6.41,6.15,5.43,5.52,5.08,5.25,4.93,6.66,6.12,5.55,5.12,4.97,4.61,4.60,4.51
SGP,Singapore,MtCO2e,1.28,1.29,1.35,1.41,1.48,1.54,1.58,1.62,1.66,1.70,1.74,1.86,1.97,2.07,2.18,2.28,2.46,2.63,2.81,2.98,3.16,3.30,3.44,3.58,3.72,3.86,3.96,4.06,4.15,4.25,4.35,4.47
SVK,Slovakia,MtCO2e,7.57,7.37,6.96,6.48,6.08,5.91,5.96,5.81,5.74,5.53,5.21,5.08,5.10,5.00,4.99,4.81,4.63,4.53,4.67,4.43,4.53,4.65,4.15,4.32,4.08,4.19,4.27,4.26,4.26,4.41,4.41,4.43
NOR,Norway,MtCO2e,5.65,5.69,5.75,5.76,5.86,5.91,5.98,5.96,5.81,5.65,5.66,5.56,5.49,5.50,5.43,5.30,5.23,5.09,5.02,5.02,4.99,4.88,4.84,4.72,4.64,4.66,4.64,4.62,4.51,4.36,4.37,4.40
SLE,Sierra Leone,MtCO2e,2.15,2.13,2.13,2.20,2.15,2.06,1.93,1.97,2.02,1.83,1.77,1.87,2.11,2.40,2.65,2.86,3.41,2.86,2.80,2.99,3.04,3.27,3.72,3.66,3.87,3.83,3.88,3.86,4.45,3.56,3.62,4.31
BEN,Benin,MtCO2e,2.54,2.63,2.67,2.69,2.85,2.67,3.19,3.20,3.92,3.67,3.65,2.65,2.91,2.85,2.82,3.25,3.12,3.20,3.07,3.17,3.10,3.25,3.30,3.52,3.46,3.54,3.69,3.72,3.82,3.99,4.05,4.04
ERI,Eritrea,MtCO2e,2.46,2.47,2.70,2.30,2.36,2.40,2.70,3.05,3.14,3.23,3.29,3.09,3.07,3.17,3.18,3.24,3.16,3.35,3.38,3.39,3.33,3.47,3.49,3.53,3.56,3.58,3.62,3.66,3.68,3.70,3.74,3.76
HRV,Croatia,MtCO2e,4.05,3.98,3.72,3.67,3.53,3.44,3.39,3.37,3.37,3.38,3.31,3.38,3.40,3.51,3.65,3.63,3.75,3.79,3.76,3.82,3.80,3.82,3.75,3.65,3.64,3.74,3.75,3.77,3.68,3.69,3.69,3.70
LBN,Lebanon,MtCO2e,1.23,1.27,1.30,1.34,1.36,1.51,1.68,1.82,1.97,2.13,2.26,2.30,2.36,2.41,2.45,2.50,2.55,2.58,2.66,2.72,2.77,2.85,2.92,2.98,3.05,3.10,3.18,3.26,3.34,3.41,3.47,3.51
SLV,El Salvador,MtCO2e,3.22,3.29,3.36,3.29,3.40,3.25,3.57,3.47,3.37,3.57,3.27,3.58,3.79,3.77,3.86,3.94,4.06,4.13,4.20,4.13,4.00,3.69,3.86,3.53,3.72,3.71,3.58,3.55,3.39,3.34,3.43,3.41
BIH,Bosnia and Herzegovina,MtCO2e,5.17,5.10,3.35,2.54,2.50,2.29,2.53,2.96,3.27,3.40,3.62,3.51,2.89,3.14,3.32,3.41,3.61,3.79,3.89,4.00,3.80,3.89,3.81,3.80,3.55,3.60,3.58,3.53,3.70,3.66,3.67,3.38
MDA,Moldova,MtCO2e,5.50,5.53,5.17,4.76,5.00,4.91,4.93,4.40,4.03,4.03,3.86,3.61,3.65,3.70,3.63,3.55,3.44,3.49,3.32,3.24,3.41,3.45,3.44,3.43,3.47,3.47,3.46,3.49,3.44,3.34,3.29,3.23
LTU,Lithuania,MtCO2e,7.12,7.05,7.35,6.29,5.59,5.18,5.01,5.01,4.87,4.60,4.42,4.16,4.20,4.26,4.30,4.26,4.22,4.23,4.07,3.93,3.88,3.72,3.69,3.58,3.48,3.45,3.35,3.27,3.12,3.03,3.00,2.98
TGO,Togo,MtCO2e,1.52,1.44,1.37,1.36,1.37,1.31,1.45,1.67,1.96,1.95,1.86,1.69,1.83,1.91,1.84,2.28,2.11,1.99,2.11,2.21,2.18,2.45,2.40,2.57,2.41,2.66,2.64,2.68,2.71,2.82,3.04,2.94
RWA,Rwanda,MtCO2e,1.40,1.41,1.37,1.32,1.22,1.43,1.56,1.84,1.80,1.93,1.62,1.70,1.75,1.87,1.93,1.87,2.03,2.13,2.25,2.31,2.44,2.33,2.33,2.36,2.36,2.61,2.49,2.50,2.58,2.69,2.76,2.85
ALB,Albania,MtCO2e,3.55,3.50,3.41,3.49,4.08,4.08,3.92,3.72,3.57,3.62,3.71,3.61,3.56,3.57,3.50,3.49,3.44,3.31,3.13,3.02,3.03,3.02,3.06,3.06,3.09,3.11,3.09,3.05,3.01,2.85,2.69,2.61
BRB,Barbados,MtCO2e,2.07,2.11,2.15,2.18,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.36
ARM,Armenia,MtCO2e,3.65,3.45,3.16,2.90,2.73,2.57,2.41,2.26,2.06,1.91,1.80,1.85,1.90,1.95,2.01,2.05,2.10,2.17,2.21,2.17,2.21,2.21,2.27,2.36,2.41,2.47,2.49,2.43,2.35,2.32,2.32,2.33
MKD,North Macedonia,MtCO2e,2.59,2.54,2.37,2.38,2.31,2.34,2.34,2.32,2.28,2.18,2.24,2.18,2.16,2.23,2.27,2.24,2.27,2.29,2.31,2.24,2.29,2.34,2.31,2.31,2.34,2.39,2.41,2.45,2.44,2.36,2.37,2.32
GRD,Grenada,MtCO2e,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06
MUS,Mauritius,MtCO2e,0.90,0.91,0.92,0.93,0.94,0.95,1.04,1.13,1.23,1.32,1.41,1.54,1.46,1.51,1.52,1.51,1.59,1.62,1.65,1.67,1.70,1.73,1.77,1.80,1.83,1.86,1.88,1.90,1.93,1.95,1.97,1.99
LVA,Latvia,MtCO2e,4.06,4.07,4.61,3.99,2.91,2.64,2.60,2.50,2.41,2.30,2.17,2.20,2.24,2.18,2.13,2.15,2.15,2.15,2.16,2.11,2.06,2.00,2.06,2.07,2.12,2.04,2.05,2.05,2.00,1.98,1.95,1.94
GUY,Guyana,MtCO2e,0.84,0.99,1.05,1.17,1.15,1.35,1.36,1.41,1.47,1.39,1.17,1.22,1.10,1.32,1.17,1.11,1.07,1.10,1.18,1.23,1.30,1.34,1.37,1.51,1.65,1.71,1.43,1.56,1.51,1.61,1.97,1.86
SVN,Slovenia,MtCO2e,2.43,2.39,2.12,2.15,2.12,2.13,2.16,2.13,2.11,2.03,2.15,2.25,2.18,2.22,2.15,2.16,2.09,2.08,2.04,1.93,1.92,1.90,1.85,1.81,1.74,1.77,1.80,1.79,1.73,1.72,1.71,1.72
BDI,Burundi,MtCO2e,0.60,0.61,0.62,0.60,0.54,0.55,0.57,0.58,0.51,0.52,0.53,0.53,0.52,0.54,0.57,0.60,0.66,0.70,0.75,0.83,0.93,1.01,1.01,1.21,1.17,1.16,1.32,1.61,1.61,1.36,1.36,1.50
BRN,Brunei,MtCO2e,1.37,1.45,1.54,1.63,1.60,1.63,1.58,1.65,2.70,1.68,1.79,1.74,1.83,1.97,1.93,1.89,2.09,1.96,2.08,1.86,1.85,1.90,1.85,1.70,1.71,1.61,1.65,1.70,1.64,1.67,1.48,1.45
SUR,Suriname,MtCO2e,0.77,0.85,0.95,0.91,0.95,0.99,1.03,1.00,1.05,1.04,1.02,1.05,0.92,1.00,0.98,0.94,1.00,1.03,1.11,1.26,1.30,1.34,1.32,1.35,1.39,1.38,1.40,1.38,1.36,1.41,1.39,1.39
SWZ,Eswatini,MtCO2e,1.28,1.31,1.34,1.22,1.25,1.27,1.32,1.30,1.33,1.28,1.26,1.16,1.18,1.24,1.24,1.25,1.21,1.32,1.30,1.25,1.29,1.29,1.30,1.31,1.32,1.31,1.30,1.29,1.30,1.35,1.32,1.34
GMB,Gambia,MtCO2e,3.96,4.10,4.21,4.32,3.85,3.36,2.86,2.34,1.84,1.51,0.97,0.69,0.68,0.74,0.80,0.83,0.86,0.87,0.99,1.26,1.35,1.05,1.15,1.22,1.26,1.39,1.27,1.26,1.19,1.30,1.32,1.33
GNB,Guinea-Bissau,MtCO2e,0.89,0.90,0.92,0.93,0.94,0.96,0.79,0.81,0.99,1.22,1.03,1.10,1.18,1.16,1.10,1.06,1.24,1.25,1.19,1.19,1.27,1.22,1.50,1.37,1.37,1.48,1.31,1.25,1.29,1.32,1.35,1.27
EST,Estonia,MtCO2e,2.29,2.27,2.31,2.08,1.79,1.73,1.67,1.63,1.56,1.52,1.46,1.44,1.44,1.40,1.41,1.35,1.34,1.33,1.31,1.27,1.29,1.23,1.23,1.20,1.19,1.18,1.10,1.11,1.11,1.10,1.10,1.09
LSO,Lesotho,MtCO2e,0.99,1.00,1.10,1.07,1.05,1.01,0.98,1.04,0.94,1.23,1.17,1.16,1.06,1.09,1.05,1.14,1.10,1.12,1.09,1.10,1.09,1.11,1.12,1.05,1.03,1.02,1.00,1.09,0.99,0.91,0.74,0.88
JAM,Jamaica,MtCO2e,1.03,1.08,1.14,1.15,1.13,1.15,1.11,1.09,1.09,1.10,1.11,1.11,1.11,1.16,1.10,1.07,0.86,0.82,0.82,0.80,0.81,0.82,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.84,0.83,0.83
MNE,Montenegro,MtCO2e,0.95,0.93,0.83,0.82,0.81,0.84,0.84,0.84,0.83,0.79,0.73,0.70,0.70,0.69,0.69,0.70,0.73,0.76,0.78,0.82,0.85,0.82,0.83,0.81,0.82,0.83,0.82,0.82,0.80,0.79,0.78,0.77
CYP,Cyprus,MtCO2e,0.53,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.62,0.62,0.64,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.70,0.71,0.73,0.74,0.74,0.75,0.76,0.77
DJI,Djibouti,MtCO2e,0.44,0.45,0.45,0.46,0.48,0.51,0.54,0.55,0.56,0.58,0.59,0.60,0.60,0.60,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.65,0.66,0.66,0.66
LUX,Luxembourg,MtCO2e,0.60,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.59,0.61,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.58,0.58,0.58,0.58,0.56,0.55,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.55
BLZ,Belize,MtCO2e,6.16,6.27,6.41,6.52,6.64,5.55,4.49,3.41,2.41,1.31,0.27,0.23,0.26,0.39,0.25,0.31,0.33,0.44,0.45,0.48,0.56,0.73,0.51,0.59,0.48,0.49,0.49,0.53,0.50,0.54,0.59,0.53
ISL,Iceland,MtCO2e,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.57,0.61,0.61,0.61,0.60,0.60,0.57,0.54,0.54,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.51
BTN,Bhutan,MtCO2e,0.58,0.56,0.52,0.51,0.51,0.54,0.53,0.52,0.52,0.56,0.50,0.45,0.43,0.43,0.43,0.49,0.50,0.54,0.53,0.49,0.50,0.50,0.52,0.49,0.51,0.52,0.53,0.53,0.53,0.52,0.50,0.50
SLB,Solomon Islands,MtCO2e,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42
FJI,Fiji,MtCO2e,0.69,0.70,0.71,0.76,0.79,0.83,0.82,0.82,0.82,0.79,0.79,0.80,0.77,0.78,0.77,0.77,0.77,0.77,0.78,0.79,0.77,0.76,0.76,0.77,0.42,0.41,0.41,0.43,0.43,0.50,0.44,0.39
VUT,Vanuatu,MtCO2e,0.32,0.33,0.34,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.37,0.36,0.36,0.37,0.38,0.39,0.40,0.45,0.46,0.44,0.45,0.46,0.47,0.47,0.48,0.45,0.39,0.37,0.40,0.38,0.38,0.37
LBR,Liberia,MtCO2e,0.29,0.26,0.27,0.25,0.24,0.24,0.20,0.21,0.24,0.23,0.22,0.20,0.20,0.25,0.23,0.20,0.34,0.26,0.29,0.78,0.32,0.35,0.33,0.34,0.54,0.92,0.38,0.35,0.34,0.49,0.36,0.34
LCA,Saint Lucia,MtCO2e,0.68,0.69,0.71,0.72,0.73,0.65,0.56,0.48,0.39,0.31,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27
WSM,Samoa,MtCO2e,0.21,0.21,0.21,0.21,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.28,0.28,0.27,0.25,0.26,0.27
COM,Comoros,MtCO2e,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.19,0.19,0.17,0.19,0.19,0.20,0.22,0.22,0.23,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24
BHS,Bahamas,MtCO2e,0.17,0.17,0.18,0.18,0.18,0.18,0.23,0.23,0.24,0.24,0.26,0.18,0.18,0.17,0.21,0.20,0.19,0.19,0.22,0.21,0.20,0.24,0.20,0.25,0.21,0.22,0.23,0.26,0.22,0.23,0.24,0.23
MLT,Malta,MtCO2e,0.15,0.16,0.17,0.18,0.19,0.18,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.24,0.26,0.26,0.27,0.19,0.20,0.22,0.20,0.20,0.19,0.20,0.21,0.22,0.22,0.22,0.22,0.23,0.23
ATG,Antigua and Barbuda,MtCO2e,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.21
MDV,Maldives,MtCO2e,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14
SYC,Seychelles,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10
CPV,Cabo Verde,MtCO2e,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09
TON,Tonga,MtCO2e,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
KNA,Saint Kitts and Nevis,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
VCT,Saint Vincent and the Grenadines,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
FSM,Micronesia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
AND,Andorra,MtCO2e,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
DMA,Dominica,MtCO2e,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
MHL,Marshall Islands,MtCO2e,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
KIR,Kiribati,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
PLW,Palau,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
STP,São Tomé and Principe,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
